match_id,shard_id,map_name,game_mode,created_at,telemetry_url
231fa56b-da14-4d72-8360-1c363444ca9e,steam,Baltic_Main,squad,2026-06-03T11:00:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/26/21118acb-5f3f-11f1-9226-e25ab4659d8a-telemetry.json
7cdfbf2f-2bc1-4cd8-8930-337cabcbc047,steam,Baltic_Main,squad,2026-06-03T11:01:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/28/685a3407-5f3f-11f1-9ac8-6281fbb900a5-telemetry.json
e7a904c8-f11d-4673-afd5-12b353bbf872,steam,Baltic_Main,squad,2026-06-03T11:19:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/42/550ecd13-5f41-11f1-9226-e25ab4659d8a-telemetry.json
f92c55f2-b42f-44f7-a6cc-3f88f7f3fe8f,steam,Baltic_Main,solo,2026-06-03T11:18:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/47/02414503-5f42-11f1-ab58-de203bb5c0ad-telemetry.json
e11564ae-a616-444e-8d96-89f1aa613978,steam,Baltic_Main,squad,2026-06-03T11:21:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/47/0b747626-5f42-11f1-9f87-9e29866474e6-telemetry.json
1271c909-5887-4336-8607-86c5226ce6d3,steam,Baltic_Main,squad,2026-06-03T11:31:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/57/752e60d8-5f43-11f1-a4ea-4e226cf35b7f-telemetry.json
4707cccb-7565-4097-9b7e-28d9da80ca32,steam,Baltic_Main,squad,2026-06-03T11:28:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/58/8993fd1a-5f43-11f1-af3a-ee9e85811d7a-telemetry.json
e7668891-7e4b-476c-873f-055cd52da4f4,steam,Baltic_Main,squad,2026-06-03T11:34:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/11/59/b11f3c01-5f43-11f1-987e-0aac579472ae-telemetry.json
fcdf6717-b511-41ac-9053-8851ae27d9f0,steam,Baltic_Main,squad,2026-06-03T11:49:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/15/f8da477b-5f45-11f1-b5e5-d20dea534b4f-telemetry.json
bce6960e-a7fd-4262-952c-a026cc7ffd6e,steam,Baltic_Main,squad,2026-06-03T11:56:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/23/06f0b218-5f47-11f1-8614-aa82c379cea3-telemetry.json
696e705b-ffb7-4151-80a3-a0ff48ea3b17,steam,Baltic_Main,squad,2026-06-03T12:09:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/31/1b6c0ed4-5f48-11f1-9ac8-6281fbb900a5-telemetry.json
85871415-ab21-4a43-a2b3-838ce21706ac,steam,Baltic_Main,squad,2026-06-03T12:10:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/38/2281dd0e-5f49-11f1-af3a-ee9e85811d7a-telemetry.json
66a0db74-fdbe-4956-926f-da9888ce0d5c,steam,Baltic_Main,squad,2026-06-03T12:14:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/41/9b5bf7f4-5f49-11f1-b762-d64204ebd788-telemetry.json
2794ff84-3f58-4ab6-a60b-f134dbae01a4,steam,Baltic_Main,solo-fpp,2026-06-03T12:17:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/43/e05a4ce1-5f49-11f1-926d-9200f9f441f1-telemetry.json
d16a64a7-addb-4b2a-bc89-4cd9497d6bf8,steam,Baltic_Main,squad,2026-06-03T12:28:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/53/2f85bf5a-5f4b-11f1-ab58-de203bb5c0ad-telemetry.json
a4dc1459-99d9-4139-aa48-422d4242a334,steam,Baltic_Main,squad,2026-06-03T12:33:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/58/f1d464ca-5f4b-11f1-b5e5-d20dea534b4f-telemetry.json
a83475da-c6a5-4094-96da-ec4bebf4b378,steam,Baltic_Main,squad,2026-06-03T12:35:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/12/58/f3e53115-5f4b-11f1-b521-9621bd48e2a3-telemetry.json
7d4d3db0-1d9f-4b23-a582-6558b6a04399,steam,Baltic_Main,squad,2026-06-03T12:35:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/00/2bb72641-5f4c-11f1-be21-2af023775515-telemetry.json
cfd89fc7-27ec-4756-a2ba-178b251c8f0f,steam,Baltic_Main,squad,2026-06-03T12:37:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/04/bdffcc61-5f4c-11f1-b521-9621bd48e2a3-telemetry.json
0f144a36-982a-49da-ac9a-05bc35533dec,steam,Baltic_Main,squad,2026-06-03T12:42:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/05/e4070028-5f4c-11f1-90fc-5af9c72d1914-telemetry.json
4c7e2eb9-68ee-4e09-9064-c5669cd3781e,steam,Baltic_Main,duo,2026-06-03T12:43:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/12/ed76deca-5f4d-11f1-b0a2-86fdbe8f2e5f-telemetry.json
82fcafc9-9a95-471d-81d1-0d5aa57238f3,steam,Baltic_Main,squad,2026-06-03T12:53:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/23/611b358c-5f4f-11f1-be21-2af023775515-telemetry.json
52748977-71f4-479c-a444-090a142162a9,steam,Baltic_Main,squad,2026-06-03T12:55:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/23/6c56ff56-5f4f-11f1-8223-36bb500c5cd2-telemetry.json
aadc3713-11bb-41bd-8cf3-78e2175cfc01,steam,Baltic_Main,squad,2026-06-03T12:59:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/25/b1d45cfa-5f4f-11f1-9f87-9e29866474e6-telemetry.json
791cbe9a-d8c5-46a4-9b60-79f5ee8f8ccc,steam,Baltic_Main,squad,2026-06-03T12:59:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/27/e8a6ccdc-5f4f-11f1-9f87-9e29866474e6-telemetry.json
340c4dc8-cd19-4b8f-b844-db60235f1dce,steam,Baltic_Main,squad,2026-06-03T13:20:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/47/b2986bd1-5f52-11f1-9ac8-6281fbb900a5-telemetry.json
aa785b51-e4b4-40ea-ae39-585ad695515c,steam,Baltic_Main,squad,2026-06-03T13:26:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/54/bef9c7d7-5f53-11f1-a79b-1e3a0544052f-telemetry.json
fc3bc3c6-6173-4ca9-9c12-e23ea12c9688,steam,Baltic_Main,squad,2026-06-03T13:31:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/57/2790b848-5f54-11f1-8e66-7e3be28f3a6e-telemetry.json
dde4a8a6-1594-41b1-b5f8-116ae1b4d905,steam,Baltic_Main,solo,2026-06-03T13:34:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/13/59/668c4a8d-5f54-11f1-ab58-de203bb5c0ad-telemetry.json
543aeaf1-3a81-47fc-9b17-e903a5193d53,steam,Baltic_Main,squad,2026-06-03T13:37:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/01/adf77a33-5f54-11f1-8223-36bb500c5cd2-telemetry.json
6598aac8-2f90-4bda-8ddd-9b67135b9f0f,steam,Baltic_Main,squad,2026-06-03T13:48:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/16/bf2f5c09-5f56-11f1-8b04-92fc341596bd-telemetry.json
3ad35d01-f3b2-4d02-9590-0a23fc6acdcb,steam,Baltic_Main,squad,2026-06-03T13:55:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/18/1faaa29f-5f57-11f1-9f87-9e29866474e6-telemetry.json
3f551b85-9e98-4be8-bd95-0d31afd76a2d,steam,Baltic_Main,squad,2026-06-03T14:10:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/37/cc86ea3b-5f59-11f1-a79b-1e3a0544052f-telemetry.json
71150f54-9e1f-4606-beaf-41616ec62237,steam,Baltic_Main,squad,2026-06-03T14:17:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/40/2a633f9b-5f5a-11f1-8c57-2239bf1fefe5-telemetry.json
bb42ce8e-5040-4192-9f48-e8c1cf0de61c,steam,Baltic_Main,squad,2026-06-03T14:19:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/48/37b88795-5f5b-11f1-8614-aa82c379cea3-telemetry.json
56ca7ded-c4ec-4a19-9a0f-9deeb5f206fd,steam,Baltic_Main,solo,2026-06-03T14:23:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/53/f09c43b1-5f5b-11f1-9e93-263dd49ba73c-telemetry.json
00cd5777-edbe-4c79-aaed-e86e7de8a30b,steam,Baltic_Main,squad,2026-06-03T14:28:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/54/1a220298-5f5c-11f1-a543-d2baa16d0fcc-telemetry.json
2c1be362-caa6-4eb9-964b-160770a6fc35,steam,Baltic_Main,squad,2026-06-03T14:31:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/14/56/58b49e6f-5f5c-11f1-bd6e-eefba9876aa7-telemetry.json
a25df483-65ea-4de5-87a0-0d0e4910f41c,steam,Baltic_Main,squad,2026-06-03T14:37:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/07/e76c69ab-5f5d-11f1-8b95-de5884762b84-telemetry.json
074bbec9-3322-466f-9c0f-e3e24771e61e,steam,Baltic_Main,squad,2026-06-03T14:53:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/21/ee7bbac0-5f5f-11f1-8c57-2239bf1fefe5-telemetry.json
3a35a795-0265-4c4e-96ea-5c2022c8b988,steam,Baltic_Main,squad,2026-06-03T14:59:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/25/6b70dfc4-5f60-11f1-a4ea-4e226cf35b7f-telemetry.json
b3eaba7f-527e-4813-bbd6-165f8bd3a474,steam,Baltic_Main,squad,2026-06-03T15:12:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/40/9063e7f1-5f62-11f1-89f9-d219a654a045-telemetry.json
498f9d5f-3ad6-4707-b0ae-96ebf31cd4d2,steam,Baltic_Main,squad,2026-06-03T15:17:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/44/23a76842-5f63-11f1-9ac8-6281fbb900a5-telemetry.json
68249012-10a3-495b-ae4b-93e01c22b8cd,steam,Baltic_Main,squad,2026-06-03T15:18:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/44/242a5da9-5f63-11f1-af3a-ee9e85811d7a-telemetry.json
9390a395-e95d-443a-9196-5bede368f3fe,steam,Baltic_Main,squad,2026-06-03T15:22:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/48/ad26c2bb-5f63-11f1-90fc-5af9c72d1914-telemetry.json
26d0ce08-0361-4b9d-9884-9e12def72410,steam,Baltic_Main,squad,2026-06-03T15:30:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/15/58/0aabfe42-5f65-11f1-9e93-263dd49ba73c-telemetry.json
7b1798c9-cb64-422b-ab6c-136454f79033,steam,Baltic_Main,squad,2026-06-03T15:38:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/07/63d5d3cd-5f66-11f1-90fc-5af9c72d1914-telemetry.json
2d582443-c2b5-4947-886e-c03749d94254,steam,Baltic_Main,squad,2026-06-03T15:40:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/09/8c8f49c0-5f66-11f1-97e6-5af2fd9422a1-telemetry.json
4f05a419-5a61-420f-963c-761a441d4820,steam,Baltic_Main,squad,2026-06-03T15:47:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/09/951930d4-5f66-11f1-9ade-524b4c78280b-telemetry.json
961de939-0101-4f00-b15f-f2437ebeaa4d,steam,Baltic_Main,squad,2026-06-03T15:44:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/10/ac178762-5f66-11f1-a543-d2baa16d0fcc-telemetry.json
12819db4-b818-4b14-98a7-77ee0ff78511,steam,Baltic_Main,squad,2026-06-03T15:53:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/19/fb3fb4c9-5f67-11f1-9ade-524b4c78280b-telemetry.json
88d0d344-8246-489e-acad-0abd3e13746e,steam,Baltic_Main,squad,2026-06-03T15:59:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/27/0e2d7e26-5f69-11f1-90fc-5af9c72d1914-telemetry.json
d42022a9-2749-4537-a4fa-427ba6ee393d,steam,Baltic_Main,squad,2026-06-03T16:26:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/16/55/04210e1c-5f6d-11f1-9ac8-6281fbb900a5-telemetry.json
78e10630-406e-4ba4-aeab-ddcf0cf64b5d,steam,Baltic_Main,squad,2026-06-03T16:38:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/04/47e0565f-5f6e-11f1-a4ea-4e226cf35b7f-telemetry.json
7bbf0266-f31a-4f0f-9ec5-765136299cad,steam,Baltic_Main,squad,2026-06-03T16:47:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/12/5cb50a7e-5f6f-11f1-8223-36bb500c5cd2-telemetry.json
33eef842-15f3-44bf-8825-b89cdac000d7,steam,Baltic_Main,duo-fpp,2026-06-03T16:44:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/13/9ac498c9-5f6f-11f1-8c57-2239bf1fefe5-telemetry.json
acd3e2d1-1f2e-4409-bb48-3a95bf306b85,steam,Baltic_Main,squad-fpp,2026-06-03T16:50:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/17/142e6728-5f70-11f1-9e1d-86c5a0a7c3c8-telemetry.json
17537c94-9327-4a55-9b33-a007db6c3084,steam,Baltic_Main,solo,2026-06-03T16:59:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/27/8eae2c35-5f71-11f1-af3a-ee9e85811d7a-telemetry.json
4b75eab2-3e67-4794-9c26-3c80827196fe,steam,Baltic_Main,solo-fpp,2026-06-03T17:05:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/32/26826957-5f72-11f1-9e93-263dd49ba73c-telemetry.json
205eecbd-aa60-47d0-b34a-3a579b40f4d9,steam,Baltic_Main,squad-fpp,2026-06-03T17:29:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/17/53/2b891241-5f75-11f1-b762-d64204ebd788-telemetry.json
3a577513-8474-4952-b30a-253e87745a4c,steam,Baltic_Main,duo,2026-06-03T17:38:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/18/06/fdb93518-5f76-11f1-9ac8-6281fbb900a5-telemetry.json
a9b70329-c194-4c81-a158-f40a4789102c,steam,Baltic_Main,squad,2026-06-03T17:39:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/18/07/22e13adf-5f77-11f1-926d-9200f9f441f1-telemetry.json
835871d7-7ac0-4b98-818f-30fd3e808fa9,steam,Baltic_Main,duo-fpp,2026-06-03T18:12:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/18/41/ca09e68e-5f7b-11f1-af3a-ee9e85811d7a-telemetry.json
daa79e38-0947-44d2-8993-fbcaa1080fd8,steam,Baltic_Main,squad,2026-06-03T18:19:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/18/48/d2138cdc-5f7c-11f1-ab58-de203bb5c0ad-telemetry.json
e1bbc220-dab6-4c21-b71b-fa61a3712cf4,steam,Baltic_Main,solo,2026-06-03T18:32:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/18/59/56690652-5f7e-11f1-b762-d64204ebd788-telemetry.json
7925ecc4-6c15-4c97-b1a3-1b0d5711b974,steam,Baltic_Main,squad,2026-06-03T18:54:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/19/17/e1932bb7-5f80-11f1-926d-9200f9f441f1-telemetry.json
a9ae474d-a526-4c4a-a9f1-82d81b103ae8,steam,Baltic_Main,squad,2026-06-03T19:00:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/19/26/1ab61dcc-5f82-11f1-ab58-de203bb5c0ad-telemetry.json
53bdc048-7ef4-46d2-a379-904d2b63dcae,steam,Baltic_Main,squad,2026-06-03T19:04:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/19/33/117d7f4e-5f83-11f1-926d-9200f9f441f1-telemetry.json
0c0714f6-2e05-4e98-a284-6a0dc6e0ab56,steam,Baltic_Main,squad,2026-06-03T19:34:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/20/06/b3800afe-5f87-11f1-af3a-ee9e85811d7a-telemetry.json
746fe336-8f69-4024-b27d-c6460a66d464,steam,Baltic_Main,squad,2026-06-03T19:47:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/20/11/700cbf77-5f88-11f1-a4ea-4e226cf35b7f-telemetry.json
f3e64b42-6732-4d5d-ba08-500a10e476e7,steam,Baltic_Main,squad,2026-06-03T20:39:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/21/06/0ad88152-5f90-11f1-a44d-a65cb64dbd7b-telemetry.json
4025869a-4638-4a5f-868f-a58273935c88,steam,Baltic_Main,squad,2026-06-03T20:57:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/21/20/fdbbaa1e-5f91-11f1-9a59-729765fd9d40-telemetry.json
cc40af78-c64b-410b-bd4d-b4f4ba2200d9,steam,Baltic_Main,squad,2026-06-03T21:00:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/21/27/16e12ae7-5f93-11f1-9815-a6b0aa8a61c3-telemetry.json
e8af5566-bd4f-460f-bce6-752ba41bd021,steam,Baltic_Main,solo,2026-06-03T21:10:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/21/38/95871a09-5f94-11f1-9815-a6b0aa8a61c3-telemetry.json
a0829dfc-3d5a-4543-b614-afdb37fec7c0,steam,Baltic_Main,squad,2026-06-03T22:14:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/22/41/6465f95b-5f9d-11f1-926d-9200f9f441f1-telemetry.json
64f73619-c383-4e83-82c3-a1101ec08ca6,steam,Baltic_Main,squad,2026-06-03T22:49:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/23/14/ff1f43ec-5fa1-11f1-ab58-de203bb5c0ad-telemetry.json
64627c9d-f062-447b-9a57-60ce873d5337,steam,Baltic_Main,squad-fpp,2026-06-03T23:15:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/03/23/40/92c9e025-5fa5-11f1-92fe-eed2f7254e3b-telemetry.json
fb091811-dd5e-40fb-853e-5273e1938b46,steam,Baltic_Main,squad,2026-06-01T23:44:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/00/15/1b60cd5c-5e18-11f1-ae13-3e67e81dcc4c-telemetry.json
5a2db736-fb64-48ae-b916-69b76d2feef5,steam,Baltic_Main,solo-fpp,2026-06-02T00:11:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/00/37/39d8637c-5e1b-11f1-85e7-3acfa8d47457-telemetry.json
9b260450-27a0-4a4e-8a2b-9b91ae706ba7,steam,Baltic_Main,squad,2026-06-02T00:25:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/00/51/218c31ae-5e1d-11f1-926d-9200f9f441f1-telemetry.json
d42fb453-00c6-4f4c-bc21-4875b6eae364,steam,Baltic_Main,squad,2026-06-02T00:48:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/01/16/a284a07a-5e20-11f1-a543-d2baa16d0fcc-telemetry.json
220530ea-bc74-4e24-a8e2-f8b78beb0752,steam,Baltic_Main,squad,2026-06-02T01:24:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/01/45/be67e35a-5e24-11f1-85e7-3acfa8d47457-telemetry.json
dfeee718-bb41-4105-a46b-6d28e2255bd5,steam,Baltic_Main,squad,2026-06-02T01:32:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/01/56/48d14561-5e26-11f1-926d-9200f9f441f1-telemetry.json
c1670dea-05c9-4364-8fcc-937a0d790fbe,steam,Baltic_Main,squad,2026-06-02T01:31:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/01/56/5396c73b-5e26-11f1-ab58-de203bb5c0ad-telemetry.json
67c32953-8fac-4b96-95fc-a20da669073d,steam,Baltic_Main,squad-fpp,2026-06-02T01:45:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/11/53cc0c31-5e28-11f1-8ca1-3af7333b352b-telemetry.json
c55388ac-7dd1-4185-8562-d67fd219cb20,steam,Baltic_Main,solo,2026-06-02T01:48:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/14/d7e0412e-5e28-11f1-a543-d2baa16d0fcc-telemetry.json
71486381-9d48-4c94-8311-7b63344d652e,steam,Baltic_Main,squad,2026-06-02T02:12:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/37/f00fd930-5e2b-11f1-a543-d2baa16d0fcc-telemetry.json
6b4fd4fb-7abf-41f2-a66c-7b7bae251966,steam,Baltic_Main,squad,2026-06-02T02:11:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/38/12a8e8ed-5e2c-11f1-8ca1-3af7333b352b-telemetry.json
c4b82b68-bf11-4a7a-bf8a-bff722adb89a,steam,Baltic_Main,squad-fpp,2026-06-02T02:11:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/39/3bc802c7-5e2c-11f1-926d-9200f9f441f1-telemetry.json
319966b8-34df-4ba6-9d52-f59f773c326e,steam,Baltic_Main,squad,2026-06-02T02:18:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/46/3f1ddcc9-5e2d-11f1-a9ab-ca59065cdea0-telemetry.json
c0dcf5fd-997a-4e53-9142-295d23ed7fea,steam,Baltic_Main,squad,2026-06-02T02:29:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/02/55/84f57c4c-5e2e-11f1-ae13-3e67e81dcc4c-telemetry.json
7b923f9b-35a6-4f4e-a13d-9011887169ca,steam,Baltic_Main,squad,2026-06-02T02:56:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/20/ff55c9cc-5e31-11f1-ab58-de203bb5c0ad-telemetry.json
668b1afe-0497-4f2f-9b14-f4a2f06abbca,steam,Baltic_Main,squad,2026-06-02T03:02:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/29/3fe6b1f9-5e33-11f1-926d-9200f9f441f1-telemetry.json
1820cce9-6168-4ad3-8f31-cc5bbaca2043,steam,Baltic_Main,solo,2026-06-02T03:14:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/41/ffe06490-5e34-11f1-8ca1-3af7333b352b-telemetry.json
b5bce579-2446-4979-bdb8-041f725ec5ff,steam,Baltic_Main,squad,2026-06-02T03:17:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/45/81c69bd8-5e35-11f1-a9ab-ca59065cdea0-telemetry.json
72cde55c-cb21-406e-b67c-c0c91eb51e46,steam,Baltic_Main,squad,2026-06-02T03:22:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/50/241bdd86-5e36-11f1-ab58-de203bb5c0ad-telemetry.json
8ee40cf0-2c0f-47a9-8ea7-8c323a412f42,steam,Baltic_Main,squad,2026-06-02T03:24:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/03/54/b2b40074-5e36-11f1-85e7-3acfa8d47457-telemetry.json
58801345-dfa3-4af2-84a9-4319f931af79,steam,Baltic_Main,squad,2026-06-02T03:38:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/06/70fa0419-5e38-11f1-8ca1-3af7333b352b-telemetry.json
c169f134-ca9f-483b-a086-f9272bfa7178,steam,Baltic_Main,squad,2026-06-02T03:52:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/16/e42d00b1-5e39-11f1-a543-d2baa16d0fcc-telemetry.json
99c5a561-28c6-4d8d-8beb-9b50d40ad35d,steam,Baltic_Main,squad,2026-06-02T04:01:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/30/cf4e3c6c-5e3b-11f1-8ca1-3af7333b352b-telemetry.json
3c4c0025-4b8a-458d-b22f-3e398e8545ed,steam,Baltic_Main,squad,2026-06-02T04:05:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/38/deb67d06-5e3c-11f1-926d-9200f9f441f1-telemetry.json
1d0265fa-b4a5-4de6-95c3-89b52a1a4d72,steam,Baltic_Main,squad,2026-06-02T04:11:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/38/f16d2451-5e3c-11f1-926d-9200f9f441f1-telemetry.json
24b6acf6-52d0-494a-9271-c76fdf16c5d9,steam,Baltic_Main,solo,2026-06-02T04:23:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/50/a4927f77-5e3e-11f1-926d-9200f9f441f1-telemetry.json
a5f2a056-b136-4bf0-959b-63b5a5102497,steam,Baltic_Main,squad,2026-06-02T04:30:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/04/54/275a4092-5e3f-11f1-a9ab-ca59065cdea0-telemetry.json
33ead0e6-8b91-4a7d-82c1-e137215ce72c,steam,Baltic_Main,squad,2026-06-02T04:52:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/05/17/48bc7a63-5e42-11f1-a78b-72b12bc532dd-telemetry.json
2c28dac0-3742-4e7e-b618-d36f62af7847,steam,Baltic_Main,squad,2026-06-02T05:00:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/02/05/28/d71170c7-5e43-11f1-926d-9200f9f441f1-telemetry.json
