match_id,phase,center_x,center_y,radius,timestamp,elapsed_time
91dde5af-f26c-46e0-8720-e37c5b8877ea,4,313923.25,362495.6875,36971.49609375,2026-06-04T02:22:32.368Z,998.0
91dde5af-f26c-46e0-8720-e37c5b8877ea,5,312971.59375,358220.09375,18485.748046875,2026-06-04T02:25:32.380Z,1178.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,1,297873.84375,550712.0,203699.6875,2026-06-04T02:14:19.497Z,100.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,2,316358.09375,478927.0,112034.828125,2026-06-04T02:22:49.508Z,609.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,3,324197.90625,494074.625,67220.8984375,2026-06-04T02:26:19.480Z,818.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,4,334645.90625,496444.34375,36971.49609375,2026-06-04T02:29:19.505Z,998.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,5,319535.78125,501991.6875,18485.748046875,2026-06-04T02:32:19.487Z,1177.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,6,322110.375,505026.78125,9242.8740234375,2026-06-04T02:34:49.492Z,1327.0
7430d423-8d3d-4704-bc1c-d7dd8b2dec69,7,318389.03125,504285.0,4621.43701171875,2026-06-04T02:36:49.491Z,1447.0
d92bfdbc-8483-468e-8395-6e9923107b6e,1,365450.75,225070.140625,203699.6875,2026-06-04T02:17:11.943Z,100.0
d92bfdbc-8483-468e-8395-6e9923107b6e,2,390630.90625,233726.671875,112034.828125,2026-06-04T02:25:41.976Z,608.0
d92bfdbc-8483-468e-8395-6e9923107b6e,3,380758.625,218419.125,67220.8984375,2026-06-04T02:29:11.950Z,817.0
d92bfdbc-8483-468e-8395-6e9923107b6e,4,396107.46875,224865.390625,36971.49609375,2026-06-04T02:32:11.953Z,997.0
d92bfdbc-8483-468e-8395-6e9923107b6e,5,398940.9375,229259.734375,18485.748046875,2026-06-04T02:35:11.958Z,1177.0
d92bfdbc-8483-468e-8395-6e9923107b6e,6,400304.0625,229891.03125,9242.8740234375,2026-06-04T02:37:41.944Z,1326.0
d92bfdbc-8483-468e-8395-6e9923107b6e,7,400706.3125,225606.953125,4621.43701171875,2026-06-04T02:39:41.962Z,1446.0
fe99f940-7f06-4665-bc0a-aa9448d49870,1,305410.125,445152.75,203699.6875,2026-06-04T02:46:48.736Z,100.0
fe99f940-7f06-4665-bc0a-aa9448d49870,2,222753.03125,473897.65625,112034.828125,2026-06-04T02:55:18.758Z,609.0
fe99f940-7f06-4665-bc0a-aa9448d49870,3,182612.125,489480.84375,67220.8984375,2026-06-04T02:58:48.745Z,818.0
fe99f940-7f06-4665-bc0a-aa9448d49870,4,190321.25,493371.84375,36971.49609375,2026-06-04T03:01:48.752Z,998.0
fe99f940-7f06-4665-bc0a-aa9448d49870,5,180648.40625,493822.0625,18485.748046875,2026-06-04T03:04:48.723Z,1177.0
fe99f940-7f06-4665-bc0a-aa9448d49870,6,186760.890625,493699.3125,9242.8740234375,2026-06-04T03:07:18.746Z,1327.0
fe99f940-7f06-4665-bc0a-aa9448d49870,7,189415.390625,493618.625,4621.43701171875,2026-06-04T03:09:18.740Z,1447.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,1,491765.4375,615644.9375,203699.6875,2026-06-04T02:50:54.784Z,99.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,2,418998.8125,664066.3125,112034.828125,2026-06-04T02:59:24.782Z,608.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,3,392258.28125,664242.1875,67220.8984375,2026-06-04T03:02:54.815Z,818.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,4,385402.28125,662719.25,36971.49609375,2026-06-04T03:05:54.805Z,998.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,5,398244.0,662078.4375,18485.748046875,2026-06-04T03:08:54.793Z,1177.0
faf3cc5e-c3f0-4623-bce3-91cd6380c72c,6,402422.0625,666237.25,9242.8740234375,2026-06-04T03:11:24.779Z,1327.0
f0b46208-397e-4c0d-9419-f1e294d7f766,1,441607.1875,543382.75,203699.6875,2026-06-04T02:50:30.724Z,100.0
f0b46208-397e-4c0d-9419-f1e294d7f766,2,434115.28125,557049.875,112034.828125,2026-06-04T02:59:00.744Z,609.0
f0b46208-397e-4c0d-9419-f1e294d7f766,3,459557.15625,575120.6875,67220.8984375,2026-06-04T03:02:30.739Z,819.0
f0b46208-397e-4c0d-9419-f1e294d7f766,4,464004.15625,594732.75,36971.49609375,2026-06-04T03:05:30.737Z,998.0
f0b46208-397e-4c0d-9419-f1e294d7f766,5,479371.03125,599282.4375,18485.748046875,2026-06-04T03:08:30.733Z,1178.0
f0b46208-397e-4c0d-9419-f1e294d7f766,6,484978.53125,599064.9375,9242.8740234375,2026-06-04T03:11:00.741Z,1327.0
f0b46208-397e-4c0d-9419-f1e294d7f766,7,485896.71875,597983.9375,4621.43701171875,2026-06-04T03:13:00.708Z,1447.0
b67d18ba-73af-4614-88e0-74839eb72016,1,295580.875,249587.078125,203699.6875,2026-06-04T02:56:07.778Z,100.0
b67d18ba-73af-4614-88e0-74839eb72016,2,314585.96875,272705.375,112034.828125,2026-06-04T03:04:37.766Z,609.0
b67d18ba-73af-4614-88e0-74839eb72016,3,352721.25,281724.46875,67220.8984375,2026-06-04T03:08:07.769Z,818.0
b67d18ba-73af-4614-88e0-74839eb72016,4,365804.9375,270052.40625,36971.49609375,2026-06-04T03:11:07.764Z,998.0
b67d18ba-73af-4614-88e0-74839eb72016,5,357884.25,266563.25,18485.748046875,2026-06-04T03:14:07.775Z,1178.0
b67d18ba-73af-4614-88e0-74839eb72016,6,357942.5,267493.28125,9242.8740234375,2026-06-04T03:16:37.763Z,1327.0
d4531847-d805-48bb-b2fb-3837cc176dc0,1,541019.375,604486.9375,203699.6875,2026-06-04T02:53:48.398Z,98.0
d4531847-d805-48bb-b2fb-3837cc176dc0,2,455840.625,570779.5625,112034.828125,2026-06-04T03:02:18.340Z,602.0
d4531847-d805-48bb-b2fb-3837cc176dc0,3,435040.90625,601482.0,67220.8984375,2026-06-04T03:05:48.358Z,811.0
d4531847-d805-48bb-b2fb-3837cc176dc0,4,426956.59375,609760.5,36971.49609375,2026-06-04T03:08:48.341Z,990.0
d4531847-d805-48bb-b2fb-3837cc176dc0,5,428724.53125,608380.1875,18485.748046875,2026-06-04T03:11:48.343Z,1168.0
d4531847-d805-48bb-b2fb-3837cc176dc0,6,422913.5625,614865.8125,9242.8740234375,2026-06-04T03:14:18.335Z,1318.0
d4531847-d805-48bb-b2fb-3837cc176dc0,7,420628.78125,618763.125,4621.43701171875,2026-06-04T03:16:18.354Z,1438.0
d4531847-d805-48bb-b2fb-3837cc176dc0,8,420713.375,618062.0,2310.718505859375,2026-06-04T03:17:58.328Z,1537.0
0a8dc4a9-29bc-428c-abce-7252f094e346,1,273678.0,437052.375,203699.6875,2026-06-04T02:56:39.118Z,100.0
0a8dc4a9-29bc-428c-abce-7252f094e346,2,328191.125,425301.3125,112034.828125,2026-06-04T03:05:09.112Z,609.0
0a8dc4a9-29bc-428c-abce-7252f094e346,3,359918.09375,421084.8125,67220.8984375,2026-06-04T03:08:39.114Z,818.0
0a8dc4a9-29bc-428c-abce-7252f094e346,4,335155.5,429830.21875,36971.49609375,2026-06-04T03:11:39.107Z,998.0
0a8dc4a9-29bc-428c-abce-7252f094e346,5,328170.21875,440276.375,18485.748046875,2026-06-04T03:14:39.115Z,1177.0
0a8dc4a9-29bc-428c-abce-7252f094e346,6,326459.9375,438695.5625,9242.8740234375,2026-06-04T03:17:09.102Z,1327.0
0a8dc4a9-29bc-428c-abce-7252f094e346,7,325274.03125,434924.28125,4621.43701171875,2026-06-04T03:19:09.115Z,1447.0
0a8dc4a9-29bc-428c-abce-7252f094e346,8,324082.8125,435689.03125,2310.718505859375,2026-06-04T03:20:49.100Z,1547.0
8298bf89-c41d-4886-9ef5-c4053514f93c,1,378926.5625,280959.46875,203699.6875,2026-06-04T03:01:01.462Z,99.0
8298bf89-c41d-4886-9ef5-c4053514f93c,2,398572.71875,343783.4375,112034.828125,2026-06-04T03:09:31.456Z,608.0
8298bf89-c41d-4886-9ef5-c4053514f93c,3,394331.875,333005.53125,67220.8984375,2026-06-04T03:13:01.466Z,817.0
8298bf89-c41d-4886-9ef5-c4053514f93c,4,384876.0625,355241.0,40332.5390625,2026-06-04T03:16:01.474Z,997.0
8298bf89-c41d-4886-9ef5-c4053514f93c,5,376398.125,358315.28125,26216.150390625,2026-06-04T03:19:01.463Z,1177.0
8298bf89-c41d-4886-9ef5-c4053514f93c,6,375229.40625,352494.09375,17040.498046875,2026-06-04T03:21:51.462Z,1346.0
8298bf89-c41d-4886-9ef5-c4053514f93c,7,371240.125,351471.09375,11076.3232421875,2026-06-04T03:24:51.462Z,1526.0
8298bf89-c41d-4886-9ef5-c4053514f93c,8,371851.09375,352306.3125,7753.42626953125,2026-06-04T03:27:21.451Z,1676.0
8298bf89-c41d-4886-9ef5-c4053514f93c,9,371851.09375,352306.3125,7.753426551818848,2026-06-04T03:29:21.464Z,1795.0
76df523e-72c5-40b7-921a-efa4ba219fb3,1,174675.90625,515879.21875,203699.6875,2026-06-04T03:12:28.351Z,98.0
76df523e-72c5-40b7-921a-efa4ba219fb3,2,151681.9375,438307.1875,112034.828125,2026-06-04T03:20:58.332Z,598.0
76df523e-72c5-40b7-921a-efa4ba219fb3,3,164139.25,412649.78125,67220.8984375,2026-06-04T03:24:28.301Z,804.0
76df523e-72c5-40b7-921a-efa4ba219fb3,4,187763.75,403355.125,36971.49609375,2026-06-04T03:27:28.336Z,980.0
76df523e-72c5-40b7-921a-efa4ba219fb3,5,190477.34375,409983.5625,18485.748046875,2026-06-04T03:30:28.296Z,1156.0
76df523e-72c5-40b7-921a-efa4ba219fb3,6,195138.203125,412881.75,9242.8740234375,2026-06-04T03:32:58.311Z,1305.0
76df523e-72c5-40b7-921a-efa4ba219fb3,7,198562.703125,413912.71875,4621.43701171875,2026-06-04T03:34:58.311Z,1425.0
76df523e-72c5-40b7-921a-efa4ba219fb3,8,199847.59375,412413.875,2310.718505859375,2026-06-04T03:36:38.315Z,1525.0
c875f6e4-11e9-420b-b122-1801848d18d7,1,648603.0625,528038.375,203699.6875,2026-06-04T03:12:18.484Z,97.0
c875f6e4-11e9-420b-b122-1801848d18d7,2,634010.4375,462258.0,112034.828125,2026-06-04T03:20:48.497Z,598.0
c875f6e4-11e9-420b-b122-1801848d18d7,3,639776.375,427174.59375,67220.8984375,2026-06-04T03:24:18.496Z,807.0
c875f6e4-11e9-420b-b122-1801848d18d7,4,646474.9375,440946.59375,36971.49609375,2026-06-04T03:27:18.471Z,986.0
c875f6e4-11e9-420b-b122-1801848d18d7,5,644919.625,422930.78125,18485.748046875,2026-06-04T03:30:18.483Z,1166.0
c875f6e4-11e9-420b-b122-1801848d18d7,6,636620.8125,422190.09375,9242.8740234375,2026-06-04T03:32:48.484Z,1315.0
c875f6e4-11e9-420b-b122-1801848d18d7,7,638991.5,421397.71875,4621.43701171875,2026-06-04T03:34:48.474Z,1435.0
c875f6e4-11e9-420b-b122-1801848d18d7,8,638382.5625,420361.9375,2310.718505859375,2026-06-04T03:36:28.482Z,1535.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,1,589887.9375,596850.625,203699.6875,2026-06-04T03:33:49.608Z,100.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,2,586498.9375,654648.875,112034.828125,2026-06-04T03:42:19.602Z,609.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,3,614638.125,642773.6875,67220.8984375,2026-06-04T03:45:49.587Z,818.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,4,587083.0625,640773.9375,36971.49609375,2026-06-04T03:48:49.591Z,998.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,5,587625.5625,630309.875,18485.748046875,2026-06-04T03:51:49.580Z,1178.0
e8a5c097-a501-47d0-9f09-aca0ff18710c,6,582748.25,636722.3125,9242.8740234375,2026-06-04T03:54:19.592Z,1327.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,1,353269.75,425656.5625,203699.6875,2026-06-04T03:33:46.136Z,98.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,2,437532.25,433971.1875,112034.828125,2026-06-04T03:42:16.137Z,604.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,3,446622.25,441111.03125,67220.8984375,2026-06-04T03:45:46.133Z,813.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,4,447431.96875,456146.0,36971.49609375,2026-06-04T03:48:46.136Z,992.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,5,451414.1875,449109.78125,18485.748046875,2026-06-04T03:51:46.149Z,1172.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,6,455819.84375,447051.5625,9242.8740234375,2026-06-04T03:54:16.118Z,1321.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,7,453213.9375,443646.3125,4621.43701171875,2026-06-04T03:56:16.121Z,1441.0
d13d5a0b-ee53-403c-836f-f95d69e0e181,8,453920.40625,443757.25,2310.718505859375,2026-06-04T03:57:56.143Z,1541.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,1,662262.375,387444.5625,203699.6875,2026-06-04T03:39:42.133Z,99.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,2,621174.25,401827.0,112034.828125,2026-06-04T03:48:12.142Z,602.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,3,599358.1875,435666.8125,67220.8984375,2026-06-04T03:51:42.155Z,811.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,4,620770.3125,440622.59375,36971.49609375,2026-06-04T03:54:42.122Z,990.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,5,615342.9375,427560.4375,18485.748046875,2026-06-04T03:57:42.152Z,1170.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,6,618768.8125,421030.25,9242.8740234375,2026-06-04T04:00:12.126Z,1320.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,7,615944.9375,424602.4375,4621.43701171875,2026-06-04T04:02:12.140Z,1439.0
7abc6b49-f174-46f5-8b73-a57680ea07d8,8,616005.6875,425990.15625,2310.718505859375,2026-06-04T04:03:52.140Z,1539.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,1,131799.03125,347492.625,203699.6875,2026-06-04T03:59:42.240Z,99.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,2,193772.59375,313352.40625,112034.828125,2026-06-04T04:08:12.252Z,608.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,3,229358.4375,312253.25,67220.8984375,2026-06-04T04:11:42.250Z,817.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,4,203013.265625,310111.21875,36971.49609375,2026-06-04T04:14:42.242Z,997.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,5,209168.25,305022.5,18485.748046875,2026-06-04T04:17:42.238Z,1177.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,6,206349.03125,312360.125,9242.8740234375,2026-06-04T04:20:12.232Z,1326.0
a1f99492-6b2f-4f62-8aff-da8d5f46c63d,7,204564.0625,313364.5625,4621.43701171875,2026-06-04T04:22:12.219Z,1446.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,1,517467.5,588294.5,203699.6875,2026-06-04T04:13:56.423Z,100.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,2,491747.90625,631978.6875,112034.828125,2026-06-04T04:22:26.406Z,609.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,3,456056.0625,643261.625,67220.8984375,2026-06-04T04:25:56.409Z,818.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,4,462126.25,661605.0625,36971.49609375,2026-06-04T04:28:56.415Z,998.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,5,462810.34375,677799.0,18485.748046875,2026-06-04T04:31:56.387Z,1177.0
18bd258b-113f-413d-ae08-8b29eb0cc5ec,6,468532.21875,671395.6875,9242.8740234375,2026-06-04T04:34:26.396Z,1327.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,1,357465.875,410478.9375,203699.6875,2026-06-04T04:15:13.299Z,100.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,2,417634.625,377393.875,112034.828125,2026-06-04T04:23:43.306Z,609.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,3,427073.875,347143.34375,67220.8984375,2026-06-04T04:27:13.294Z,818.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,4,433466.4375,344950.8125,36971.49609375,2026-06-04T04:30:13.301Z,998.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,5,427665.34375,353254.34375,18485.748046875,2026-06-04T04:33:13.292Z,1178.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,6,429040.34375,353803.96875,9242.8740234375,2026-06-04T04:35:43.304Z,1327.0
90ef2b5a-7800-4e3e-b1e2-c4cb4a43dd21,7,426733.4375,351699.125,4621.43701171875,2026-06-04T04:37:43.287Z,1447.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,1,592126.5625,413232.0,203699.6875,2026-06-04T04:17:55.564Z,100.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,2,530606.4375,353923.0625,112034.828125,2026-06-04T04:26:25.563Z,609.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,3,541105.625,312988.4375,67220.8984375,2026-06-04T04:29:55.567Z,819.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,4,540972.4375,318853.8125,36971.49609375,2026-06-04T04:32:55.544Z,998.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,5,556257.8125,322454.0,18485.748046875,2026-06-04T04:35:55.541Z,1178.0
e02fe2cb-2e37-4cf0-9150-24b89d1565d1,6,562493.5625,327204.15625,9242.8740234375,2026-06-04T04:38:25.554Z,1327.0
9b02af00-1555-46a9-847e-a79f68fcecb4,1,443435.1875,420640.96875,203699.6875,2026-06-04T04:25:51.060Z,100.0
9b02af00-1555-46a9-847e-a79f68fcecb4,2,461375.09375,350587.34375,112034.828125,2026-06-04T04:34:21.041Z,608.0
9b02af00-1555-46a9-847e-a79f68fcecb4,3,472348.875,307314.1875,67220.8984375,2026-06-04T04:37:51.052Z,818.0
9b02af00-1555-46a9-847e-a79f68fcecb4,4,486791.3125,328104.375,36971.49609375,2026-06-04T04:40:51.047Z,998.0
9b02af00-1555-46a9-847e-a79f68fcecb4,5,503907.25,331568.875,18485.748046875,2026-06-04T04:43:51.060Z,1177.0
9b02af00-1555-46a9-847e-a79f68fcecb4,6,497293.5625,333863.71875,9242.8740234375,2026-06-04T04:46:21.040Z,1327.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,1,187778.59375,535760.9375,203699.6875,2026-06-04T04:25:38.850Z,100.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,2,97996.453125,530482.375,112034.828125,2026-06-04T04:34:08.827Z,609.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,3,85764.796875,558052.25,67220.8984375,2026-06-04T04:37:38.836Z,818.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,4,92677.0546875,559964.4375,36971.49609375,2026-06-04T04:40:38.833Z,998.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,5,93232.84375,559884.5625,18485.748046875,2026-06-04T04:43:38.827Z,1177.0
1bb26bb7-0006-42fe-b2fb-1571536481b0,6,86986.890625,555880.25,9242.8740234375,2026-06-04T04:46:08.822Z,1327.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,1,162239.15625,395044.78125,203699.6875,2026-06-04T04:23:48.426Z,98.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,2,166467.84375,314634.78125,112034.828125,2026-06-04T04:32:18.394Z,596.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,3,155223.609375,333808.78125,67220.8984375,2026-06-04T04:35:48.419Z,801.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,4,128546.84375,333539.53125,36971.49609375,2026-06-04T04:38:48.399Z,977.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,5,116230.9609375,329581.40625,18485.748046875,2026-06-04T04:41:48.398Z,1153.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,6,112098.0078125,326045.21875,9242.8740234375,2026-06-04T04:44:18.404Z,1302.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,7,111108.1640625,324776.53125,4621.43701171875,2026-06-04T04:46:18.410Z,1421.0
dd837e1e-f735-4f14-9af2-cbdee77697e7,8,110952.5703125,323621.34375,2310.718505859375,2026-06-04T04:47:58.394Z,1521.0
b099d85f-ce15-4c30-b46e-e82109b47117,1,625275.1875,327757.46875,203699.6875,2026-06-04T04:37:41.780Z,100.0
b099d85f-ce15-4c30-b46e-e82109b47117,2,610444.5625,341877.8125,112034.828125,2026-06-04T04:46:11.779Z,609.0
b099d85f-ce15-4c30-b46e-e82109b47117,3,586152.5625,344329.34375,67220.8984375,2026-06-04T04:49:41.778Z,818.0
b099d85f-ce15-4c30-b46e-e82109b47117,4,611757.5,334656.125,36971.49609375,2026-06-04T04:52:41.770Z,998.0
b099d85f-ce15-4c30-b46e-e82109b47117,5,627463.0625,334873.90625,18485.748046875,2026-06-04T04:55:41.794Z,1177.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,1,429943.6875,590684.3125,203699.6875,2026-06-04T04:38:07.079Z,100.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,2,453037.25,611227.75,112034.828125,2026-06-04T04:46:37.085Z,609.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,3,445878.96875,582836.5625,67220.8984375,2026-06-04T04:50:07.073Z,818.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,4,450225.0625,592611.3125,36971.49609375,2026-06-04T04:53:07.092Z,998.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,5,466485.125,593476.0625,18485.748046875,2026-06-04T04:56:07.071Z,1177.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,6,469878.09375,593399.1875,9242.8740234375,2026-06-04T04:58:37.089Z,1327.0
1b5818c7-edb9-4765-a5e1-80e9f97f87e8,7,466439.53125,595428.25,4621.43701171875,2026-06-04T05:00:37.083Z,1447.0
60396930-1364-42a5-9bc5-8122313b11fd,1,359005.125,263166.5,203699.6875,2026-06-04T04:42:07.618Z,100.0
60396930-1364-42a5-9bc5-8122313b11fd,2,285451.875,283934.4375,112034.828125,2026-06-04T04:50:37.595Z,608.0
60396930-1364-42a5-9bc5-8122313b11fd,3,302092.21875,283505.71875,67220.8984375,2026-06-04T04:54:07.601Z,818.0
60396930-1364-42a5-9bc5-8122313b11fd,4,309554.15625,309305.75,36971.49609375,2026-06-04T04:57:07.608Z,998.0
60396930-1364-42a5-9bc5-8122313b11fd,5,301186.3125,297536.3125,18485.748046875,2026-06-04T05:00:07.588Z,1177.0
60396930-1364-42a5-9bc5-8122313b11fd,6,294544.34375,296377.1875,9242.8740234375,2026-06-04T05:02:37.589Z,1327.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,1,260147.109375,464296.53125,203699.6875,2026-06-04T04:48:39.172Z,98.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,2,275143.875,400774.5,112034.828125,2026-06-04T04:57:09.164Z,599.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,3,272351.03125,382661.5,67220.8984375,2026-06-04T05:00:39.103Z,806.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,4,265815.59375,393960.71875,36971.49609375,2026-06-04T05:03:39.112Z,983.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,5,253764.5625,382203.21875,18485.748046875,2026-06-04T05:06:29.110Z,1152.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,6,257514.03125,386962.84375,9242.8740234375,2026-06-04T05:09:09.106Z,1312.0
5f4b272f-b237-47d3-af05-b9e2b53a8742,7,255715.09375,388742.9375,4621.43701171875,2026-06-04T05:11:09.115Z,1431.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,1,210729.28125,212990.015625,203699.6875,2026-06-04T04:48:52.173Z,100.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,2,175520.953125,193105.578125,112034.828125,2026-06-04T04:57:22.155Z,609.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,3,210655.1875,184243.734375,67220.8984375,2026-06-04T05:00:52.164Z,818.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,4,221194.15625,158272.921875,36971.49609375,2026-06-04T05:03:52.163Z,998.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,5,228271.453125,158524.015625,18485.748046875,2026-06-04T05:06:52.171Z,1177.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,6,224526.3125,155456.34375,9242.8740234375,2026-06-04T05:09:22.161Z,1327.0
8cee8051-51b1-4683-96ca-eb8994bfe8ca,7,228159.46875,153566.75,4621.43701171875,2026-06-04T05:11:22.167Z,1446.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,1,479363.5625,183543.40625,203699.6875,2026-06-04T04:47:36.633Z,99.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,2,545426.6875,189783.96875,112034.828125,2026-06-04T04:56:06.616Z,604.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,3,565941.0,164956.734375,67220.8984375,2026-06-04T04:59:36.644Z,813.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,4,538920.875,162012.390625,36971.49609375,2026-06-04T05:02:36.619Z,992.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,5,522450.9375,159432.0625,18485.748046875,2026-06-04T05:05:36.632Z,1171.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,6,519486.9375,165920.640625,9242.8740234375,2026-06-04T05:08:06.617Z,1321.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,7,519135.625,166866.640625,4621.43701171875,2026-06-04T05:10:06.618Z,1441.0
e4077da0-d58e-4f03-8c4a-c399f1f6958c,8,520453.5625,167015.46875,2310.718505859375,2026-06-04T05:11:46.640Z,1541.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,1,436163.03125,593775.3125,203699.6875,2026-06-04T04:49:09.442Z,97.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,2,434179.1875,596996.875,112034.828125,2026-06-04T04:57:39.377Z,597.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,3,431789.03125,588105.4375,67220.8984375,2026-06-04T05:01:09.393Z,803.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,4,430093.75,586809.3125,36971.49609375,2026-06-04T05:04:09.374Z,980.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,5,424401.5,585871.9375,18485.748046875,2026-06-04T05:07:09.395Z,1156.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,6,418507.75,581506.375,9242.8740234375,2026-06-04T05:09:49.392Z,1314.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,7,418805.6875,582083.0,4621.43701171875,2026-06-04T05:11:39.383Z,1423.0
daf7b1b5-0f7b-46e7-8315-d603a135bbcf,8,417013.28125,583507.6875,2310.718505859375,2026-06-04T05:13:19.363Z,1523.0
e65c4687-8127-40d0-b956-0751b3d0b977,1,393938.03125,271535.09375,203699.6875,2026-06-04T04:55:59.444Z,99.0
e65c4687-8127-40d0-b956-0751b3d0b977,2,398725.21875,236253.265625,112034.828125,2026-06-04T05:04:29.436Z,608.0
e65c4687-8127-40d0-b956-0751b3d0b977,3,381842.21875,205617.59375,67220.8984375,2026-06-04T05:07:59.436Z,818.0
